Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Country Code
Turkmenistan,Farap,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,39.1667,63.6,TKM
Senegal,Bignona,122,Unhealthy for Sensitive Groups,1,Good,22,Good,1,Good,122,Unhealthy for Sensitive Groups,12.8167,-16.2333,SEN
Israel,Ashdod,97,Moderate,2,Good,42,Good,7,Good,97,Moderate,31.8,34.65,ISR
Italy,Asti,59,Moderate,1,Good,34,Good,3,Good,59,Moderate,44.9,8.2069,ITA
Mexico,Atenco,198,Unhealthy,4,Good,3,Good,18,Good,198,Unhealthy,19.5167,-98.9167,MEX
United States of America,Auburndale,63,Moderate,1,Good,5,Good,20,Good,63,Moderate,28.0963,-81.8012,USA
Brazil,Terra Rica,60,Moderate,1,Good,10,Good,2,Good,60,Moderate,-22.7089,-52.6169,BRA
United Kingdom of Great Britain and Northern Ireland,Thatcham,28,Good,1,Good,28,Good,5,Good,26,Good,51.405,-1.264,GBR
United States of America,The Crossings,64,Moderate,1,Good,18,Good,11,Good,64,Moderate,25.6708,-80.4018,USA
New Zealand,Tokoroa,18,Good,0,Good,9,Good,2,Good,18,Good,-38.2167,175.8667,NZL
France,Tourcoing,46,Good,1,Good,36,Good,2,Good,46,Good,50.7239,3.1612,FRA
Brazil,Ubatuba,50,Good,1,Good,12,Good,2,Good,50,Good,-23.4339,-45.0708,BRA
United Kingdom of Great Britain and Northern Ireland,Kingsteignton,38,Good,1,Good,32,Good,1,Good,38,Good,50.5458,-3.5962,GBR
Japan,Koganei,84,Moderate,2,Good,24,Good,18,Good,84,Moderate,35.6995,139.503,JPN
Russian Federation,Krasnogorskiy,35,Good,1,Good,35,Good,1,Good,12,Good,41.1542,69.6697,ROU
Japan,Kudamatsu,59,Moderate,1,Good,51,Moderate,3,Good,59,Moderate,34.0167,131.8667,JPN
,Labuan,25,Good,2,Good,25,Good,0,Good,18,Good,5.3,115.22,#N/A
United States of America,Lackawanna,41,Good,1,Good,33,Good,1,Good,41,Good,42.8182,-78.8325,USA
Brazil,Lagoa Santa,45,Good,1,Good,22,Good,0,Good,45,Good,-19.6269,-43.89,BRA
Japan,Akabira,52,Moderate,1,Good,28,Good,4,Good,52,Moderate,43.5581,142.0442,JPN
Mexico,Motul,57,Moderate,1,Good,27,Good,0,Good,57,Moderate,21.1667,-89.4667,MEX
United States of America,Mustang,57,Moderate,1,Good,46,Good,1,Good,57,Moderate,35.3917,-97.7246,USA
Kenya,Nakuru,84,Moderate,2,Good,12,Good,1,Good,84,Moderate,-0.3,36.0667,KEN
India,Diamond Harbour,156,Unhealthy,4,Good,15,Good,11,Good,156,Unhealthy,22.191,88.1905,IND
United States of America,Elmont,57,Moderate,1,Good,46,Good,4,Good,57,Moderate,40.7033,-73.7078,USA
United States of America,Hinesville,65,Moderate,1,Good,29,Good,3,Good,65,Moderate,31.8248,-81.6137,USA
United States of America,Inkster,154,Unhealthy,4,Good,7,Good,26,Good,154,Unhealthy,42.2935,-83.3148,USA
Mexico,Eldorado,88,Moderate,2,Good,12,Good,3,Good,88,Moderate,-26.4,-54.6333,MEX
Mexico,Eldorado,88,Moderate,2,Good,12,Good,3,Good,88,Moderate,-24.52,-48.1081,MEX
Mexico,Eldorado,88,Moderate,2,Good,12,Good,3,Good,88,Moderate,-23.7869,-54.2839,MEX
United States of America,Kernersville,70,Moderate,2,Good,11,Good,16,Good,70,Moderate,36.1065,-80.0842,USA
United States of America,Kennesaw,65,Moderate,2,Good,34,Good,9,Good,65,Moderate,34.026,-84.6177,USA
Germany,Unterhaching,33,Good,0,Good,29,Good,1,Good,33,Good,48.0658,11.61,DEU
Mexico,Valladolid,42,Good,1,Good,23,Good,0,Good,42,Good,41.6528,-4.7236,MEX
Mexico,Valladolid,42,Good,1,Good,23,Good,0,Good,42,Good,20.6894,-88.2017,MEX
Mexico,Valladolid,42,Good,1,Good,23,Good,0,Good,42,Good,10.4667,122.8333,MEX
Germany,Varel,32,Good,1,Good,32,Good,3,Good,27,Good,53.3969,8.1361,DEU
United States of America,Vero Beach,43,Good,1,Good,19,Good,6,Good,43,Good,27.6463,-80.393,USA
United States of America,Thomasville,61,Moderate,2,Good,30,Good,8,Good,61,Moderate,35.8813,-80.0807,USA
United States of America,Thomasville,61,Moderate,2,Good,30,Good,8,Good,61,Moderate,30.8394,-83.9782,USA
France,Troyes,30,Good,1,Good,25,Good,1,Good,30,Good,48.2997,4.0792,FRA
Spain,Tudela,35,Good,0,Good,35,Good,0,Good,19,Good,42.0653,-1.6067,ESP
Spain,Tudela,35,Good,0,Good,35,Good,0,Good,19,Good,8.2472,123.8424,ESP
Spain,Tudela,35,Good,0,Good,35,Good,0,Good,19,Good,10.636,124.47,ESP
Russian Federation,Vyazemskiy,32,Good,1,Good,32,Good,0,Good,29,Good,47.525,134.7572,ROU
United States of America,Laguna Woods,64,Moderate,2,Good,14,Good,19,Good,64,Moderate,33.6099,-117.7299,USA
United States of America,Las Cruces,56,Moderate,1,Good,12,Good,9,Good,56,Moderate,32.3265,-106.7893,USA
United States of America,Levelland,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,33.5806,-102.3635,USA
China,Lianzhou,115,Unhealthy for Sensitive Groups,3,Good,40,Good,2,Good,115,Unhealthy for Sensitive Groups,24.7868,112.3735,CHN
Democratic Republic of the Congo,Likasi,53,Moderate,1,Good,22,Good,0,Good,53,Moderate,-10.9833,26.7333,CIV
Uganda,Lira,61,Moderate,2,Good,27,Good,0,Good,61,Moderate,2.2472,32.9,UGA
New Zealand,Lower Hutt,65,Moderate,0,Good,27,Good,0,Good,65,Moderate,-41.2167,174.9167,NZL
Poland,Lubsko,43,Good,1,Good,26,Good,3,Good,43,Good,51.8,14.9667,PLD
United Kingdom of Great Britain and Northern Ireland,Macclesfield,38,Good,1,Good,30,Good,3,Good,38,Good,53.25,-2.13,GBR
Russian Federation,Makhachkala,48,Good,1,Good,40,Good,0,Good,48,Good,42.9833,47.4833,ROU
Japan,Chigasaki,45,Good,1,Good,37,Good,4,Good,45,Good,35.3333,139.4,JPN
Côte d'Ivoire,Bongouanou,73,Moderate,1,Good,15,Good,0,Good,73,Moderate,6.65,-4.2,CRI
Ukraine,Boyarka,58,Moderate,1,Good,39,Good,2,Good,58,Moderate,70.767,97.5,UKR
Ukraine,Boyarka,58,Moderate,1,Good,39,Good,2,Good,58,Moderate,50.3292,30.2886,UKR
United States of America,Branford,70,Moderate,1,Good,46,Good,5,Good,70,Moderate,41.2843,-72.7979,USA
Saudi Arabia,Buraydah,144,Unhealthy for Sensitive Groups,1,Good,53,Moderate,0,Good,144,Unhealthy for Sensitive Groups,26.3333,43.9667,SAU
Uganda,Busembatia,102,Unhealthy for Sensitive Groups,6,Good,30,Good,2,Good,102,Unhealthy for Sensitive Groups,0.775,33.625,UGA
Brazil,Cardoso,56,Moderate,1,Good,8,Good,1,Good,56,Moderate,-20.0819,-49.9139,BRA
United States of America,Centereach,74,Moderate,2,Good,40,Good,10,Good,74,Moderate,40.8681,-73.0821,USA
Philippines,Kiamba,16,Good,0,Good,16,Good,0,Good,13,Good,5.9833,124.6167,PER
Russian Federation,Klintsy,48,Good,1,Good,32,Good,0,Good,48,Good,52.75,32.2333,ROU
Germany,Korb,30,Good,0,Good,30,Good,1,Good,27,Good,48.8417,9.3611,DEU
Mali,Kangaba,42,Good,1,Good,14,Good,0,Good,42,Good,11.9333,-8.4167,MLI
Thailand,Kantang,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,7.4067,99.515,THA
India,Kesabpur,181,Unhealthy,3,Good,94,Moderate,4,Good,181,Unhealthy,22.97,88.26,IND
Russian Federation,Krasnozavodsk,31,Good,1,Good,31,Good,0,Good,30,Good,56.4333,38.2333,ROU
Japan,Kaminokawa,43,Good,1,Good,43,Good,1,Good,36,Good,36.4393,139.9099,JPN
Liberia,Gbarnga,21,Good,0,Good,17,Good,0,Good,21,Good,6.998,-9.473,LBR
United States of America,Encinitas,67,Moderate,2,Good,9,Good,22,Good,67,Moderate,33.0492,-117.261,USA
United States of America,Euclid,40,Good,1,Good,40,Good,4,Good,25,Good,41.5903,-81.5188,USA
France,Firminy,145,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,145,Unhealthy for Sensitive Groups,45.3881,4.2872,FRA
United States of America,Eloy,59,Moderate,1,Good,21,Good,6,Good,59,Moderate,32.747,-111.5992,USA
United States of America,Gahanna,48,Good,1,Good,48,Good,3,Good,42,Good,40.0251,-82.8637,USA
United States of America,Haines City,60,Moderate,1,Good,8,Good,17,Good,60,Moderate,28.1102,-81.6157,USA
Norway,Halden,46,Good,1,Good,46,Good,1,Good,22,Good,59.1264,11.4828,NOR
Philippines,Hermosa,54,Moderate,1,Good,26,Good,1,Good,54,Moderate,14.8333,120.5,PER
United States of America,Hillsdale,75,Moderate,2,Good,17,Good,19,Good,75,Moderate,41.0074,-74.044,USA
India,Indi,131,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,131,Unhealthy for Sensitive Groups,17.1773,75.9526,IND
Spain,Jaca,49,Good,1,Good,31,Good,0,Good,49,Good,42.55,-0.55,ESP
Sierra Leone,Kailahun,40,Good,1,Good,17,Good,0,Good,40,Good,8.2772,-10.5739,SLE
Italy,Frattamaggiore,65,Moderate,2,Good,48,Good,8,Good,65,Moderate,40.9333,14.2833,ITA
United Kingdom of Great Britain and Northern Ireland,George Town,78,Moderate,1,Good,27,Good,0,Good,78,Moderate,19.2866,-81.3744,GBR
United Kingdom of Great Britain and Northern Ireland,George Town,78,Moderate,1,Good,27,Good,0,Good,78,Moderate,5.4144,100.3292,GBR
Indonesia,Singaparna,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,-7.3497,108.1106,IDN
Ukraine,Slavutych,70,Moderate,1,Good,35,Good,1,Good,70,Moderate,51.5206,30.7569,UKR
China,Jinsha,207,Very Unhealthy,7,Good,207,Very Unhealthy,9,Good,170,Unhealthy,23.5287,116.6149,CHN
Ukraine,Solonytsivka,40,Good,1,Good,40,Good,1,Good,9,Good,49.9942,36.0264,UKR
Germany,Stollberg,52,Moderate,1,Good,29,Good,3,Good,52,Moderate,50.7083,12.7783,DEU
United States of America,Lawrenceburg,49,Good,1,Good,19,Good,5,Good,49,Good,38.0332,-84.9031,USA
United States of America,Lawrenceburg,49,Good,1,Good,19,Good,5,Good,49,Good,35.2497,-87.3325,USA
Germany,Lotte,31,Good,1,Good,29,Good,4,Good,31,Good,52.2764,7.9167,DEU
Colombia,Maicao,81,Moderate,1,Good,22,Good,1,Good,81,Moderate,11.3778,-72.2389,COL
Philippines,Manaoag,84,Moderate,1,Good,26,Good,1,Good,84,Moderate,16.0439,120.4856,PER
United States of America,Mauldin,67,Moderate,2,Good,29,Good,8,Good,67,Moderate,34.7821,-82.3032,USA
Germany,Meiningen,34,Good,1,Good,27,Good,3,Good,34,Good,50.55,10.4167,DEU
Ukraine,Kreminna,47,Good,1,Good,37,Good,0,Good,47,Good,49.05,38.2167,UKR
Chile,La Serena,74,Moderate,3,Good,2,Good,5,Good,74,Moderate,-29.9,-71.25,CHL
Uganda,Mbale,75,Moderate,2,Good,26,Good,0,Good,75,Moderate,1.0806,34.175,UGA
Philippines,Montevista,31,Good,1,Good,16,Good,0,Good,31,Good,7.7053,125.9903,PER
Spain,Novelda,33,Good,1,Good,33,Good,2,Good,28,Good,38.385,-0.768,ESP
United States of America,Morro Bay,57,Moderate,1,Good,25,Good,5,Good,57,Moderate,35.3682,-120.8482,USA
Thailand,Na Wa,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,17.4692,104.102,THA
Serbia,Pristina,86,Moderate,1,Good,47,Good,0,Good,86,Moderate,42.6633,21.1622,SRB
Sudan,Rabak,51,Moderate,1,Good,20,Good,0,Good,51,Moderate,13.185,32.744,LKA
Italy,Raffadali,56,Moderate,1,Good,46,Good,0,Good,56,Moderate,37.4047,13.5339,ITA
Mauritius,Port Louis,39,Good,0,Good,30,Good,0,Good,39,Good,-20.1644,57.5042,MUS
Germany,Langelsheim,60,Moderate,2,Good,29,Good,6,Good,60,Moderate,51.9381,10.335,DEU
United States of America,Lansdowne,53,Moderate,1,Good,30,Good,9,Good,53,Moderate,39.9408,-75.276,USA
United States of America,Lansdowne,53,Moderate,1,Good,30,Good,9,Good,53,Moderate,39.0844,-77.4839,USA
United States of America,Lansdowne,53,Moderate,1,Good,30,Good,9,Good,53,Moderate,39.2365,-76.6659,USA
,Madang,14,Good,0,Good,13,Good,0,Good,14,Good,-5.2167,145.8,#N/A
Netherlands,Lopik,35,Good,1,Good,29,Good,5,Good,35,Good,51.9667,4.95,NPL
Netherlands,Losser,52,Moderate,1,Good,19,Good,8,Good,52,Moderate,52.2667,7,NPL
Brazil,Macau,19,Good,0,Good,19,Good,0,Good,15,Good,22.2006,113.5461,BRA
Brazil,Macau,19,Good,0,Good,19,Good,0,Good,15,Good,-5.115,-36.6339,BRA
Russian Federation,Kizel,35,Good,1,Good,33,Good,0,Good,35,Good,59.05,57.6667,ROU
United States of America,Palmetto Estates,63,Moderate,1,Good,19,Good,10,Good,63,Moderate,25.6211,-80.3616,USA
Germany,Peiting,59,Moderate,1,Good,36,Good,2,Good,59,Moderate,47.8,10.9333,DEU
Germany,Wernau,60,Moderate,1,Good,37,Good,2,Good,60,Moderate,48.6886,9.4222,DEU
United States of America,West Fargo,46,Good,1,Good,33,Good,3,Good,46,Good,46.8573,-96.9057,USA
Mali,Nara,164,Unhealthy,1,Good,37,Good,0,Good,164,Unhealthy,34.6844,135.805,MLI
Mali,Nara,164,Unhealthy,1,Good,37,Good,0,Good,164,Unhealthy,15.18,-7.28,MLI
Russian Federation,Nazarovo,26,Good,1,Good,26,Good,3,Good,25,Good,56,90.3833,ROU
India,Nongstoin,74,Moderate,2,Good,19,Good,3,Good,74,Moderate,25.52,91.27,IND
United States of America,North Auburn,51,Moderate,1,Good,29,Good,5,Good,51,Moderate,38.9306,-121.082,USA
Netherlands,Goes,30,Good,1,Good,30,Good,3,Good,26,Good,51.5,3.8833,NPL
Brazil,Juquitiba,157,Unhealthy,5,Good,2,Good,18,Good,157,Unhealthy,-23.9319,-47.0686,BRA
India,Kaithal,144,Unhealthy for Sensitive Groups,2,Good,131,Unhealthy for Sensitive Groups,0,Good,144,Unhealthy for Sensitive Groups,29.8015,76.3998,IND
Germany,Kall,58,Moderate,1,Good,37,Good,2,Good,58,Moderate,50.5497,6.5497,DEU
Sri Lanka,Kalutara,63,Moderate,0,Good,22,Good,0,Good,63,Moderate,6.5869,79.9603,LKA
Russian Federation,Irkutsk,35,Good,1,Good,35,Good,1,Good,33,Good,52.2833,104.2833,ROU
South Africa,Glencoe,139,Unhealthy for Sensitive Groups,3,Good,7,Good,10,Good,139,Unhealthy for Sensitive Groups,-28.1833,30.15,ZAF
South Africa,Glencoe,139,Unhealthy for Sensitive Groups,3,Good,7,Good,10,Good,139,Unhealthy for Sensitive Groups,-46.1833,168.6833,ZAF
South Africa,Glencoe,139,Unhealthy for Sensitive Groups,3,Good,7,Good,10,Good,139,Unhealthy for Sensitive Groups,42.1347,-87.7641,ZAF
Germany,Langenzenn,56,Moderate,1,Good,37,Good,4,Good,56,Moderate,49.4944,10.7947,DEU
Austria,Leonding,56,Moderate,1,Good,45,Good,1,Good,56,Moderate,48.2792,14.2528,AUT
Russian Federation,Luza,35,Good,1,Good,35,Good,0,Good,35,Good,60.65,47.2833,ROU
India,Meghraj,175,Unhealthy,1,Good,37,Good,0,Good,175,Unhealthy,23.5,73.5,IND
Somalia,Mogadishu,31,Good,0,Good,19,Good,0,Good,31,Good,2.0392,45.3419,SOM
Kenya,Mwingi,23,Good,1,Good,23,Good,0,Good,23,Good,-0.9333,38.05,KEN
Thailand,Sai Buri,60,Moderate,1,Good,34,Good,0,Good,60,Moderate,6.7012,101.6181,THA
Brazil,Rio Piracicaba,92,Moderate,3,Good,0,Good,7,Good,92,Moderate,-19.9289,-43.1739,BRA
Thailand,Satun,72,Moderate,2,Good,72,Moderate,0,Good,71,Moderate,6.6147,100.0681,THA
Brazil,Seara,39,Good,1,Good,17,Good,0,Good,39,Good,-27.1489,-52.3108,BRA
Iran (Islamic Republic of),Yazd,155,Unhealthy,1,Good,54,Moderate,0,Good,155,Unhealthy,31.8822,54.3397,IRN
United States of America,Yuba City,57,Moderate,1,Good,31,Good,8,Good,57,Moderate,39.1357,-121.6383,USA
United States of America,Zanesville,75,Moderate,2,Good,36,Good,10,Good,75,Moderate,39.9565,-82.0132,USA
Senegal,Ziguinchor,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,12.5833,-16.2667,SEN
Ukraine,Zolochiv,50,Good,1,Good,37,Good,0,Good,50,Good,49.8075,24.9031,UKR
United States of America,Glenn Dale,52,Moderate,1,Good,52,Moderate,1,Good,39,Good,38.9833,-76.804,USA
Russian Federation,Goryachiy Klyuch,39,Good,1,Good,39,Good,2,Good,37,Good,44.6333,39.1333,ROU
United States of America,Guilford,65,Moderate,2,Good,38,Good,9,Good,65,Moderate,41.3345,-72.7004,USA
United States of America,Guilford,65,Moderate,2,Good,38,Good,9,Good,65,Moderate,39.8811,-77.6012,USA
Australia,Gympie,25,Good,0,Good,25,Good,3,Good,17,Good,-26.19,152.6655,AUS
Japan,Hamada,52,Moderate,1,Good,47,Good,2,Good,52,Moderate,34.9,132.0833,JPN
United States of America,Haverstraw,51,Moderate,1,Good,44,Good,1,Good,51,Moderate,41.2055,-74.0384,USA
Germany,Heidenheim,64,Moderate,1,Good,53,Moderate,0,Good,64,Moderate,48.6761,10.1544,DEU
United States of America,Jasper,65,Moderate,1,Good,65,Moderate,4,Good,56,Moderate,38.3933,-86.9402,USA
United States of America,Jasper,65,Moderate,1,Good,65,Moderate,4,Good,56,Moderate,33.8508,-87.271,USA
India,Jaunpur,184,Unhealthy,5,Good,63,Moderate,12,Good,184,Unhealthy,25.73,82.68,IND
China,Jining,158,Unhealthy,6,Good,105,Unhealthy for Sensitive Groups,15,Good,158,Unhealthy,35.4,116.5667,CHN
China,Jining,158,Unhealthy,6,Good,105,Unhealthy for Sensitive Groups,15,Good,158,Unhealthy,41.03,113.08,CHN
,Kalamansig,45,Good,1,Good,25,Good,0,Good,45,Good,6.5667,124.05,#N/A
Russian Federation,Kandry,39,Good,1,Good,39,Good,0,Good,8,Good,54.5667,54.1167,ROU
Finland,Kauhajoki,36,Good,1,Good,36,Good,0,Good,2,Good,62.4319,22.1794,FIN
Japan,Kawasaki,48,Good,1,Good,48,Good,3,Good,44,Good,35.5167,139.7,JPN
Japan,Kawasaki,48,Good,1,Good,48,Good,3,Good,44,Good,33.6,130.8149,JPN
Russian Federation,Kopeysk,34,Good,1,Good,34,Good,1,Good,21,Good,55.1,61.6167,ROU
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate,-32.7867,-71.1972,COL
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate,-31.3439,-64.3353,COL
Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate,4.7531,-73.92,COL
Hungary,Szentes,50,Good,1,Good,44,Good,0,Good,50,Good,46.651,20.258,HUN
India,Unhel,152,Unhealthy,1,Good,39,Good,0,Good,152,Unhealthy,23.3379,75.5593,IND
Nigeria,Uyo,150,Unhealthy,7,Good,22,Good,5,Good,150,Unhealthy,5.05,7.9333,NGA
France,Valenton,84,Moderate,3,Good,16,Good,10,Good,84,Moderate,48.745,2.4672,FRA
Denmark,Viborg,34,Good,1,Good,34,Good,3,Good,29,Good,56.4333,9.4,DNK
Canada,Victoriaville,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,46.05,-71.9667,CAN
France,Villepinte,79,Moderate,2,Good,19,Good,7,Good,79,Moderate,48.955,2.541,FRA
South Africa,Villiers,96,Moderate,3,Good,20,Good,3,Good,96,Moderate,-27.0333,28.6,ZAF
United States of America,Waterbury,62,Moderate,2,Good,18,Good,17,Good,62,Moderate,41.5582,-73.0361,USA
United States of America,Webb City,44,Good,2,Good,30,Good,4,Good,44,Good,37.1412,-94.4676,USA
United States of America,Summerville,46,Good,2,Good,34,Good,5,Good,46,Good,33.0016,-80.1799,USA
Japan,Ayase,37,Good,1,Good,37,Good,2,Good,19,Good,35.4333,139.4333,JPN
Germany,Bad Gandersheim,47,Good,1,Good,36,Good,1,Good,47,Good,51.8719,10.0253,DEU
Germany,Bergkamen,65,Moderate,2,Good,22,Good,11,Good,65,Moderate,51.6167,7.6333,DEU
Germany,Blankenburg,55,Moderate,1,Good,37,Good,2,Good,55,Moderate,51.7953,10.9622,DEU
Central African Republic,Bossangoa,74,Moderate,2,Good,17,Good,0,Good,74,Moderate,6.4833,17.45,CYM
France,Agde,47,Good,1,Good,47,Good,0,Good,31,Good,43.3108,3.4758,FRA
South Africa,Aliwal North,82,Moderate,1,Good,0,Good,18,Good,82,Moderate,-30.7,26.7,ZAF
Brazil,Araraquara,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,-21.7939,-48.1758,BRA
India,Ashoknagar,158,Unhealthy,3,Good,76,Moderate,2,Good,158,Unhealthy,24.58,77.73,IND
Germany,Sigmaringen,61,Moderate,1,Good,54,Moderate,0,Good,61,Moderate,48.0867,9.2164,DEU
Germany,Tettnang,64,Moderate,1,Good,64,Moderate,0,Good,62,Moderate,47.6708,9.5875,DEU
Mexico,Ticul,60,Moderate,1,Good,24,Good,0,Good,60,Moderate,20.3953,-89.5339,MEX
Peru,Tumbes,47,Good,1,Good,23,Good,0,Good,47,Good,-3.5708,-80.4597,PER
Mongolia,Ulaanbaatar,44,Good,1,Good,30,Good,0,Good,44,Good,47.9203,106.9172,MNG
,Valdez,22,Good,1,Good,22,Good,0,Good,22,Good,1.25,-79,#N/A
United States of America,Spring,29,Good,0,Good,25,Good,1,Good,29,Good,30.0613,-95.383,USA
United States of America,Spring,29,Good,0,Good,25,Good,1,Good,29,Good,40.3038,-76.0262,USA
Russian Federation,Staryye Atagi,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,43.1126,45.7339,ROU
Germany,Stelle,43,Good,1,Good,43,Good,0,Good,24,Good,53.3667,10.1167,DEU
United Kingdom of Great Britain and Northern Ireland,Stranraer,26,Good,1,Good,26,Good,1,Good,23,Good,54.902,-5.027,GBR
United States of America,Strongsville,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,41.3128,-81.8313,USA
Russian Federation,Surazh,40,Good,1,Good,40,Good,0,Good,15,Good,53.0167,32.3833,ROU
Japan,Taketoyo,90,Moderate,2,Good,27,Good,14,Good,90,Moderate,34.8511,136.9147,JPN
Philippines,Tanay,120,Unhealthy for Sensitive Groups,2,Good,28,Good,6,Good,120,Unhealthy for Sensitive Groups,14.4972,121.2864,PER
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good,-37.3167,-59.1333,ARG
Brazil,Taquarituba,41,Good,1,Good,20,Good,0,Good,41,Good,-23.5328,-49.2439,BRA
Germany,Schleswig,33,Good,0,Good,33,Good,0,Good,17,Good,54.5181,9.5703,DEU
Senegal,Sokone,162,Unhealthy,2,Good,17,Good,2,Good,162,Unhealthy,13.8833,-16.3667,SEN
Spain,Sada,34,Good,1,Good,34,Good,2,Good,22,Good,43.35,-8.25,ESP
Russian Federation,Sukhoy Log,32,Good,1,Good,30,Good,2,Good,32,Good,56.9167,62.05,ROU
Japan,Gose,41,Good,1,Good,41,Good,1,Good,33,Good,34.4667,135.7333,JPN
United Kingdom of Great Britain and Northern Ireland,Helensburgh,38,Good,1,Good,26,Good,2,Good,38,Good,56.0166,-4.7333,GBR
Netherlands,Hilversum,33,Good,0,Good,33,Good,1,Good,15,Good,52.2333,5.1667,NPL
Ukraine,Hrebinka,39,Good,1,Good,39,Good,0,Good,13,Good,50.118,32.4396,UKR
China,Huangyan,178,Unhealthy,3,Good,178,Unhealthy,2,Good,118,Unhealthy for Sensitive Groups,28.65,121.25,CHN
Brazil,Gandu,21,Good,0,Good,12,Good,1,Good,21,Good,-13.7439,-39.4869,BRA
United Kingdom of Great Britain and Northern Ireland,Gibraltar,43,Good,1,Good,33,Good,2,Good,43,Good,36.1333,-5.35,GBR
Brazil,Itatiba,127,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,127,Unhealthy for Sensitive Groups,-23.0058,-46.8389,BRA
Slovenia,Jesenice,70,Moderate,1,Good,25,Good,2,Good,70,Moderate,46.4366,14.0602,SVN
Slovenia,Jesenice,70,Moderate,1,Good,25,Good,2,Good,70,Moderate,49.9683,14.5136,SVN
Malaysia,Johor Bahru,107,Unhealthy for Sensitive Groups,1,Good,35,Good,3,Good,107,Unhealthy for Sensitive Groups,1.4556,103.7611,MYS
Philippines,Kalilangan,43,Good,1,Good,20,Good,0,Good,43,Good,7.7464,124.7475,PER
Zambia,Kawambwa,19,Good,0,Good,19,Good,0,Good,16,Good,-9.7914,29.0789,ZMB
United Kingdom of Great Britain and Northern Ireland,Motherwell,32,Good,1,Good,24,Good,4,Good,32,Good,55.7839,-3.9852,GBR
Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good,-37.8294,140.7828,AUS
Papua New Guinea,Mount Hagen,11,Good,0,Good,11,Good,0,Good,6,Good,-5.86,144.24,PNG
Brazil,Natal,24,Good,0,Good,23,Good,0,Good,24,Good,-6.9838,-60.2699,BRA
Brazil,Natal,24,Good,0,Good,23,Good,0,Good,24,Good,-5.7833,-35.2,BRA
India,Nawada,155,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,25.5431,85.924,IND
United Kingdom of Great Britain and Northern Ireland,Loughton,30,Good,0,Good,30,Good,3,Good,16,Good,51.6494,0.0735,GBR
Philippines,Magarao,55,Moderate,1,Good,25,Good,0,Good,55,Moderate,13.6619,123.1903,PER
South Sudan,Malakal,59,Moderate,1,Good,13,Good,0,Good,59,Moderate,9.55,31.65,SSD
Spain,Manresa,73,Moderate,1,Good,25,Good,3,Good,73,Moderate,41.7264,1.8292,ESP
Guatemala,Mazatenango,104,Unhealthy for Sensitive Groups,4,Good,6,Good,14,Good,104,Unhealthy for Sensitive Groups,14.5333,-91.5,GTM
France,Meudon,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,48.8123,2.2382,FRA
South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,3,Good,17,Good,6,Good,107,Unhealthy for Sensitive Groups,-26.15,26.1667,ZAF
Japan,Kumano,29,Good,1,Good,29,Good,1,Good,18,Good,34.3358,132.5847,JPN
Japan,Kumano,29,Good,1,Good,29,Good,1,Good,18,Good,33.8886,136.1002,JPN
Uganda,Kyenjojo,61,Moderate,2,Good,15,Good,0,Good,61,Moderate,0.61,30.6442,UGA
Italy,Pianezza,152,Unhealthy,4,Good,17,Good,6,Good,152,Unhealthy,45.1058,7.5434,ITA
Germany,Pulheim,52,Moderate,1,Good,36,Good,2,Good,52,Moderate,51,6.8,DEU
Germany,Rheinfelden,52,Moderate,1,Good,31,Good,3,Good,52,Moderate,47.55,7.8,DEU
United States of America,Paragould,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,36.0555,-90.5149,USA
Italy,Olbia,45,Good,1,Good,29,Good,5,Good,45,Good,40.9167,9.5,ITA
Finland,Kuopio,33,Good,1,Good,33,Good,0,Good,3,Good,62.8925,27.6783,FIN
France,Le Pecq,71,Moderate,1,Good,43,Good,2,Good,71,Moderate,48.8967,2.1061,FRA
Russian Federation,Lebedyan,39,Good,1,Good,39,Good,0,Good,14,Good,53.0167,39.15,ROU
